"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"3022","#3022","trunk",25,"4","0","0","0","0","739","811","0","$1,289"
"3023","#3023","donuma",56.8,"14","76","6","314,792","635,578","477","1,073","0","$1,289"
"3024","#3024","investlimestone",46.9,"177","1,636","1,723","65,029","2,898","0","1,550","0","$1,289"
"3025","#3025","pakisbtc",25,"0","1","0","0","0","1,521","28","0","$1,289"
"3026","#3026","persiangeneral",25,"0","0","0","0","0","0","1,549","0","$1,289"
"3027","#3027","fingolfin",59,"587","268","71","640,302","7,887","5","1,328","221","$1,288"
"3028","#3028","aimeeathome",57.1,"34","106","7","992,216","164","58","752","758","$1,287"
"3029","#3029","aliyah2017",25,"0","12","5","0","1,035","0","1,547","0","$1,287"
"3030","#3030","damiancraymond",60.8,"186","234","138","1,252,523","859","588","958","0","$1,287"
"3031","#3031","markjackson1989",47.3,"373","483","509","52,801","6,168","1","1,543","1","$1,286"
"3032","#3032","instance",25,"0","0","0","0","0","168","1,376","0","$1,285"
"3033","#3033","blunderbabe",49.9,"472","316","238","136,559","4,476","59","1,447","39","$1,284"
"3034","#3034","mochisakuracake",64.3,"174","73","6","2,979,093","7","1,020","511","13","$1,284"
"3035","#3035","k-rapper",47,"122","70","12","65,831","6,615","0","1,541","2","$1,284"
"3036","#3036","akasaka",25,"0","0","0","0","0","143","1,399","0","$1,283"
"3037","#3037","lingfei",61.8,"284","246","25","1,772,541","13,342","0","1,046","508","$1,282"
"3038","#3038","vototo",50.5,"7","42","4","56,113","1,136,637","474","1,067","0","$1,282"
"3039","#3039","ultimatefrisbee",25,"0","0","0","0","0","0","1,540","0","$1,282"
"3040","#3040","coinsun",25,"5","13","2","0","0","1,539","1","0","$1,281"
"3041","#3041","hugecryptonerd",25,"0","0","0","0","0","0","1,539","0","$1,280"
"3042","#3042","doccrypto",43.5,"244","205","45","24,274","1,290","0","1,537","1","$1,280"
"3043","#3043","yadamaniart",69.1,"949","539","556","10,103,704","109,445","0","1,537","0","$1,279"
"3044","#3044","sebastien",59.6,"626","447","304","987,019","49,874","0","1,531","6","$1,278"
"3045","#3045","amirali",51.5,"37","84","8","181,682","2,231","0","1,511","25","$1,278"
"3046","#3046","minfon",58,"246","197","79","251,545","9,598","351","1,184","0","$1,277"
"3047","#3047","mtaplits",25,"0","7","1","0","10","74","1,459","0","$1,276"
"3048","#3048","pvhf",39.4,"19","57","19","869","188","0","1,531","1","$1,275"
"3049","#3049","zorro",61,"144","143","6","2,348,963","4,705","411","935","191","$1,275"
"3050","#3050","sirknight",58.2,"2,512","1,046","1,021","1,339,165","17,028","10","1,513","9","$1,275"
"3051","#3051","gamgam",55.4,"524","864","863","217,597","687","0","1,502","30","$1,274"
"3052","#3052","steemit8",43.1,"29","14","0","5,338","5,049","0","1,523","7","$1,273"
"3053","#3053","traveledpants",25,"0","0","0","0","0","451","1,079","0","$1,273"
"3054","#3054","zakharya",52.8,"1","1","0","1,178,129","4,503","0","1,529","0","$1,272"
"3055","#3055","freyrtruthseeker",48.1,"54","99","42","100,706","13,362","0","1,480","49","$1,271"
"3056","#3056","noodhoog",55.8,"235","55","0","728,283","12,732","0","852","694","$1,271"
"3057","#3057","dr0tcl",64.6,"164","395","346","2,858,737","3,069","0","1,527","0","$1,270"
"3058","#3058","pliton",55.6,"388","210","88","503,432","7,093","0","1,522","4","$1,270"
"3059","#3059","veryquietaccount",25,"0","0","0","0","0","450","1,076","0","$1,269"
"3060","#3060","tony.jennings",59.3,"194","147","40","1,131,483","1,192","13","1,501","11","$1,269"
"3061","#3061","leesol",58.6,"818","436","210","1,255,370","448,443","0","1,511","14","$1,268"
"3062","#3062","rogue91",47.2,"409","70","0","9,433","453","0","1,524","0","$1,268"
"3063","#3063","pavan.burlagadda",32,"27","88","44","0","881","468","1,052","0","$1,265"
"3064","#3064","matrioshka",59.5,"169","207","97","2,242,102","717","1,412","10","101","$1,264"
"3065","#3065","jabbasteem2",5.2,"19","15","0","205,303","0","0","1,497","23","$1,264"
"3066","#3066","ibk",42.3,"11","29","11","14,380","896","0","1,519","0","$1,264"
"3067","#3067","pomperipossa",46,"116","124","101","51,553","3,564","3","1,514","0","$1,262"
"3068","#3068","eveningstar92",63.4,"310","181","51","2,158,211","2,210","163","1,348","6","$1,262"
"3069","#3069","theb0red1",49.6,"422","326","242","107,054","19,163","52","1,462","1","$1,261"
"3070","#3070","businesswri",59.8,"4,527","1,235","1,239","1,457,211","29,156","0","1,515","0","$1,261"
"3071","#3071","erikmagner",39.9,"46","1,668","1,747","5,602","465","1","1,513","0","$1,260"
"3072","#3072","redzuan",53.6,"4","0","0","1,078,789","2","0","1,398","120","$1,260"
"3073","#3073","steampunkpowered",57.9,"137","183","93","1,746,857","15,166","151","1,362","0","$1,259"
"3074","#3074","mikeschulze50",40.7,"15","22","3","7,487","2,475","0","1,506","7","$1,259"
"3075","#3075","cathynsons",45.3,"183","573","344","2,544","7,454","0","1,507","5","$1,258"
"3076","#3076","drchuck",25,"0","0","0","0","13","505","1,005","0","$1,256"
"3077","#3077","jamiecrypto",58.9,"68","396","16","1,640,504","1,271","0","1,507","3","$1,256"
"3078","#3078","cr3at0r-magi",55.2,"86","67","13","1,110,823","84","693","715","102","$1,255"
"3079","#3079","malonmar",57.5,"1,145","547","475","805,373","11,985","0","1,288","225","$1,254"
"3080","#3080","l0k1",69.8,"3,692","1,257","1,262","11,465,997","374,854","0","1,506","0","$1,253"
"3081","#3081","astral",43,"528","163","48","15,715","30,961","0","1,503","0","$1,250"
"3082","#3082","jupiter00000",60.9,"857","71","7","2,083,553","6,057","76","1,425","1","$1,250"
"3083","#3083","mongbi",25,"8","14","19","0","327","0","1,502","0","$1,249"
"3084","#3084","muffalo",25,"0","0","0","0","0","449","1,051","0","$1,248"
"3085","#3085","corinnestokes",60,"588","262","41","995,174","1,850","71","1,428","0","$1,247"
"3086","#3086","dragonball",25,"0","0","0","0","0","424","1,074","0","$1,247"
"3087","#3087","flatearthancap",25,"8","57","10","0","28","1,416","80","0","$1,245"
"3088","#3088","ronweasleyton",25,"0","0","0","0","0","113","1,382","0","$1,244"
"3089","#3089","jochumdeer",25,"0","7","1","0","0","1,486","8","0","$1,243"
"3090","#3090","dayu",25,"1","3","1","0","12,184","155","1,339","0","$1,243"
"3091","#3091","richard-921",49.6,"126","115","58","107,038","6,831","0","1,493","0","$1,243"
"3092","#3092","xxsenpaixsamaxx",62.2,"753","406","49","2,735,383","5,069","0","1,378","118","$1,242"
"3093","#3093","rerez",59.8,"228","319","93","2,061,292","3,969","0","1,412","80","$1,239"
"3094","#3094","tj4real",58.3,"1,266","555","248","1,752,297","6,971","86","1,401","2","$1,238"
"3095","#3095","wr3ckt1fy",34,"16","20","4","4,772","48","1,000","482","5","$1,238"
"3096","#3096","fetlovin",40.2,"43","66","14","9,548","474","4","1,480","4","$1,237"
"3097","#3097","kimmar",40.2,"91","130","83","3,103","22,702","0","1,487","0","$1,237"
"3098","#3098","healthyrecipe",54.7,"1,376","334","84","471,650","5,036","0","1,464","20","$1,235"
"3099","#3099","jakemccauley",59,"86","402","8","1,733,754","187","516","914","55","$1,234"
"3100","#3100","kszchopstix",63.2,"146","221","34","1,961,884","127","329","1,120","34","$1,233"
"3101","#3101","adventureevryday",63.7,"821","887","478","2,670,314","14,879","0","1,455","28","$1,233"
"3102","#3102","exchange",25.1,"8","24","0","16","207","0","1,482","0","$1,233"
"3103","#3103","neverwillbe",25,"0","0","0","0","0","112","1,369","0","$1,232"
"3104","#3104","someone",61.5,"74","332","0","1,207,546","606","0","583","923","$1,232"
"3105","#3105","melkay",54.2,"427","291","196","448,951","1,246","120","1,266","95","$1,230"
"3106","#3106","flurgx",54.2,"1,109","396","304","431,153","16,338","123","1,345","11","$1,230"
"3107","#3107","keepdoodling",61.9,"688","429","322","1,299,876","79,334","1","1,383","98","$1,230"
"3108","#3108","taalar",36.4,"10","0","0","3,692","19","0","1,477","0","$1,229"
"3109","#3109","steemit6",25,"0","24","0","0","0","0","1,477","0","$1,229"
"3110","#3110","tuliptrust",25,"0","0","0","0","0","0","1,476","0","$1,228"
"3111","#3111","feedmeapples",25,"0","31","1","0","1","1,475","1","0","$1,227"
"3112","#3112","kochindustries",41.1,"4","1","0","1,150,719","72","0","1,475","0","$1,227"
"3113","#3113","foxkoit",59.7,"7,538","1,544","1,534","1,417,379","6,730","14","1,460","0","$1,226"
"3114","#3114","darioulin",25,"0","1","1","0","4","113","1,360","0","$1,226"
"3115","#3115","noemilunastorta",63.2,"1,292","569","506","2,811,320","13,887","7","1,452","14","$1,225"
"3116","#3116","abou",35.9,"90","84","35","71","0","0","1,472","0","$1,224"
"3117","#3117","powercouple",63.6,"754","336","113","2,712,365","13,459","0","1,428","45","$1,224"
"3118","#3118","grantcardone",54.2,"16","673","3","822,539","49","0","412","1,088","$1,224"
"3119","#3119","borishaifa",61.8,"1,525","845","857","1,449,312","44,214","116","1,348","7","$1,223"
"3120","#3120","soonidrift",47.7,"474","270","164","72,189","939","0","1,463","6","$1,222"
"3121","#3121","cylindricity",25,"0","0","0","0","3","0","1,468","0","$1,221"
"3122","#3122","steemvest17",68.2,"1,927","607","404","7,512,883","173,863","0","1,468","0","$1,221"
"3123","#3123","iamnobody",44.9,"7","44","6","12,043","2","1,406","58","0","$1,218"
"3124","#3124","anasz",70.1,"1,458","1,186","800","12,158,020","148,814","10","1,454","0","$1,218"
"3125","#3125","steemit5",25,"0","21","0","0","0","0","1,463","0","$1,218"
"3126","#3126","chase",25,"0","2","0","0","0","590","857","16","$1,217"
"3127","#3127","xenhypervisor",25,"0","0","0","0","0","408","1,053","0","$1,215"
"3128","#3128","neonartist",59.8,"412","348","41","1,585,982","9,968","0","840","635","$1,213"
"3129","#3129","iyuta",63.3,"163","205","72","2,557,905","8,486","0","1,441","17","$1,212"
"3130","#3130","arguseyes6",25,"0","67","1","0","0","0","1,456","0","$1,211"
"3131","#3131","denisoi",64.7,"447","386","221","2,861,979","55,935","478","978","0","$1,211"
"3132","#3132","nadin3",61.5,"415","219","114","1,464,818","40,112","246","1,193","15","$1,209"
"3133","#3133","hellokitty",55.8,"82","102","27","1,400,096","702","0","1,433","20","$1,209"
"3134","#3134","xanth",25,"0","0","0","0","0","0","1,452","0","$1,208"
"3135","#3135","tumutanzi",62.5,"442","235","48","1,634,873","4,322","0","1,412","38","$1,206"
"3136","#3136","dedmatvey",58.1,"96","52","0","1,495,166","3,735","276","1,173","0","$1,206"
"3137","#3137","spaced",58.6,"77","53","0","2,276,529","0","334","1,114","0","$1,205"
"3138","#3138","cryptotem",43.3,"252","133","99","9,584","1,176","10","1,428","8","$1,203"
"3139","#3139","tirapon.btc",25,"0","0","0","0","1","1,000","444","0","$1,202"
"3140","#3140","heart-to-heart",55.1,"811","512","96","225,303","700","3","1,261","186","$1,202"
"3141","#3141","ulfr",46.1,"181","116","111","24,268","2,619","0","1,439","4","$1,200"
"3142","#3142","peskov",62.5,"58","160","167","2,060,670","34,090","40","1,389","13","$1,200"
"3143","#3143","gurunayak",39.1,"14","126","33","3,156","9,370","0","1,433","8","$1,199"
"3144","#3144","techemist",55.7,"27","157","1","1,557,508","14","633","805","0","$1,197"
"3145","#3145","dorogavoin",40.5,"8","9","3","7,845","15","0","1,430","8","$1,196"
"3146","#3146","charlie.wilson",63.5,"680","322","35","2,226,660","1,327","1","1,436","0","$1,196"
"3147","#3147","youngest",25,"0","0","0","0","0","0","1,437","0","$1,195"
"3148","#3148","openurmind",57.2,"80","105","48","385,984","2,786","111","1,323","2","$1,195"
"3149","#3149","stephmckenzie",61.9,"1,671","510","80","2,229,205","30,667","0","1,361","76","$1,194"
"3150","#3150","masaa",42.7,"151","117","75","18,015","853","0","1,418","16","$1,193"
"3151","#3151","xtrodinarypilot",64,"1,294","498","188","3,818,723","12,688","0","1,404","30","$1,193"
"3152","#3152","fifthangel",48.9,"673","304","66","68,067","14,375","0","1,433","0","$1,193"
"3153","#3153","admin",25,"1","118","0","0","0","949","484","0","$1,192"
"3154","#3154","dafar",37.4,"112","141","16","15,117","403","879","553","0","$1,192"
"3155","#3155","steemit7",25,"0","14","0","0","0","0","1,432","0","$1,192"
"3156","#3156","parker.hammer",45.4,"385","234","94","28,340","3,779","0","1,428","4","$1,192"
"3157","#3157","baabeetaa",54.1,"7","158","24","666,933","164","0","467","992","$1,191"
"3158","#3158","karisa",62.8,"263","186","53","2,421,760","3,072","49","1,382","1","$1,191"
"3159","#3159","amreshchandra",34.2,"184","343","52","35","26","40","1,301","93","$1,191"
"3160","#3160","fork",25,"0","0","0","0","0","0","1,431","0","$1,191"
"3161","#3161","greenstar",49.3,"556","483","444","91,964","6,379","1","1,429","1","$1,190"
"3162","#3162","larimer",25,"0","0","0","0","1","0","1,430","0","$1,190"
"3163","#3163","jihwaan",40.4,"94","55","74","17,234","812","2","1,417","12","$1,190"
"3164","#3164","acceptkim",57,"3,016","666","600","790,878","213,334","0","1,220","215","$1,189"
"3165","#3165","wilbur",45.8,"47","41","15","12,052","316","0","1,422","8","$1,189"
"3166","#3166","psychedelictacos",57.6,"53","97","5","1,250,899","2","395","1,033","0","$1,188"
"3167","#3167","steempowerwhale",59.4,"1,135","905","905","495,743","42,264","0","1,428","0","$1,188"
"3168","#3168","aton",25,"0","3","0","0","0","0","27","1,439","$1,187"
"3169","#3169","leahlindeman",60.3,"39","69","7","1,350,051","5","3","1,252","176","$1,187"
"3170","#3170","hw-enthusiast",48.5,"402","566","653","88,486","5,406","276","1,149","0","$1,186"
"3171","#3171","korairpower",47.5,"137","92","111","69,317","1,001","0","1,424","0","$1,185"
"3172","#3172","wizofreuse",52.8,"7","30","6","1,045,812","0","1","1,358","67","$1,185"
"3173","#3173","crushthestreet",59.2,"175","279","7","1,185,453","529","0","576","870","$1,184"
"3174","#3174","thomasgutierrez",57.8,"489","492","27","721,919","11,973","0","1,422","0","$1,183"
"3175","#3175","ldy1848",25,"49","69","74","207","8,948","218","1,202","0","$1,182"
"3176","#3176","sazbird",64.2,"660","261","181","2,828,016","29,853","2","1,402","17","$1,182"
"3177","#3177","adelja",68,"1,827","1,107","33","5,665,456","44,145","0","1,406","14","$1,181"
"3178","#3178","sethanon",25,"0","0","0","0","0","0","1,417","0","$1,179"
"3179","#3179","monkeythump",25,"0","0","0","0","0","424","993","0","$1,178"
"3180","#3180","marcelbraendle",48.3,"12","83","17","12,674","6,751","867","547","1","$1,177"
"3181","#3181","dking7334",55.6,"510","208","140","792,885","12,891","25","1,387","2","$1,177"
"3182","#3182","steemworld",52.5,"237","180","187","66,941","3,214","1","1,413","0","$1,176"
"3183","#3183","humility",25,"1","0","1","12","14","0","1,413","0","$1,176"
"3184","#3184","smysullivan",62.9,"2,505","662","690","1,387,842","54,396","2","1,410","0","$1,175"
"3185","#3185","johncole",25,"1","0","0","0","54","0","1,412","0","$1,175"
"3186","#3186","s4s",25,"0","70","0","0","1,512,799","0","1,412","0","$1,175"
"3187","#3187","swolestice",25,"0","0","0","0","0","17","1,395","0","$1,174"
"3188","#3188","lucasb",53.5,"1","0","0","1,102,878","6","0","1,411","0","$1,174"
"3189","#3189","birdie",61.1,"779","455","308","1,112,663","5,533","0","1,229","185","$1,172"
"3190","#3190","railsandruby",25,"0","0","0","0","0","106","1,302","0","$1,172"
"3191","#3191","trillex",59.7,"760","251","119","1,365,976","13,558","50","1,309","50","$1,171"
"3192","#3192","vermillionfox",61.3,"816","417","217","1,883,651","22,474","0","1,408","0","$1,171"
"3193","#3193","touchman",39,"92","55","50","8,954","1,149","0","1,373","36","$1,171"
"3194","#3194","troller",55.1,"2","20","0","1,014,977","410","0","1,293","118","$1,171"
"3195","#3195","josetheexplorer",25,"0","0","0","0","0","1,407","1","0","$1,171"
"3196","#3196","cherryblossoms",51.2,"527","426","346","257,106","11,386","0","1,325","84","$1,171"
"3197","#3197","kushfreeman",60.4,"95","394","271","1,678,481","474","10","1,397","0","$1,170"
"3198","#3198","sofi-m",66.3,"496","411","271","5,844,444","20,401","405","992","9","$1,170"
"3199","#3199","sitastarchild",58.3,"13","100","0","1,404,373","4","521","884","1","$1,170"
"3200","#3200","sminer6",25,"0","2","0","0","0","0","1,406","0","$1,170"
"3201","#3201","projectnewbie",50.5,"69","136","0","43,634","26,849","0","1,405","0","$1,169"
"3202","#3202","niasweetz",54,"11","0","0","985,730","11","0","1,299","109","$1,169"
"3203","#3203","pravusdie",65.5,"428","262","46","3,976,119","16,132","195","1,209","0","$1,169"
"3204","#3204","bart.simpson",25,"0","0","0","0","0","0","1,404","0","$1,168"
"3205","#3205","adriancabal",25,"1","3","0","49","0","1,394","9","0","$1,167"
"3206","#3206","sebastian-austin",25,"0","134","161","0","2","1,394","9","0","$1,167"
"3207","#3207","doctorjohn",47.6,"466","228","45","44,505","3,387","0","1,401","2","$1,167"
"3208","#3208","alex55555",35.6,"25","125","23","15","8","149","1,246","7","$1,166"
"3209","#3209","borepstein",56.8,"722","461","402","535,059","25,644","25","1,374","2","$1,166"
"3210","#3210","stellasjshin",36.1,"28","51","68","7,236","2,872","7","1,394","0","$1,166"
"3211","#3211","arismikelatos",41.9,"154","581","667","25,714","8,163","0","1,401","0","$1,166"
"3212","#3212","lajulius",61.6,"600","758","800","1,148,472","66,307","0","1,391","8","$1,164"
"3213","#3213","hyaki",25,"8","43","2","0","0","1,360","38","0","$1,163"
"3214","#3214","thedane",40.4,"54","61","38","13,152","2,356","0","1,387","11","$1,163"
"3215","#3215","leoplaw",61.6,"578","414","240","1,964,109","4,571","201","1,196","0","$1,162"
"3216","#3216","djvidov",60.9,"458","257","81","1,311,284","36,987","0","1,397","0","$1,162"
"3217","#3217","patrice",61.5,"1,191","519","491","1,685,805","58,692","0","1,394","2","$1,162"
"3218","#3218","npl77",55.2,"186","138","23","688,074","29,562","0","1,388","9","$1,162"
"3219","#3219","s3rg3",55.6,"1,022","334","255","524,230","11,330","0","1,391","5","$1,161"
"3220","#3220","followmyvote",56.4,"15","129","12","519,758","3,090","0","1,394","0","$1,160"
"3221","#3221","tolmachova1981",60.2,"83","90","28","1,232,743","400","10","1,383","1","$1,160"
"3222","#3222","bestcampaign",25,"0","3","0","0","0","0","1,394","0","$1,159"
